url,type,real_date_field,real_date_value,current_sitemap_source,is_real,recommended_action
/productos/gafas-terapeuticas-produccion-nacional-1063/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/cojin-terapeutico-produccion-nacional-2394/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mini-masajeador-marilyn-9117/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/esponja-para-maquillaje-drop-9163/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/banda-finger-9733/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/boligrafo-boost-13324/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/pastillero-vaso-2-en-1-6055/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/pastillero-giratorio-7388/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/pastillero-tank-7785/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/pastillero-dharma-7786/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/pastillero-eco-9102/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-plastico-pillbox-750ml-10089/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-pastillero-capsula-10450/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/espejo-doble-zonder-oferta-6756/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/espejo-magnolia-7387/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/cepillo-con-espejo-kolors-7788/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/banda-elastica-doble-7959/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/cepillo-con-espejo-sully-8872/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/espejo-doble-steffi-oferta-8897/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/espejo-doble-tod-oferta-9091/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mecanismo-para-reloj-analogo-con-manecillas-5056/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/reloj-quincy-produccion-nacional-7628/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/cargador-inalambrico-con-reloj-bamboo-9724/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/reloj-con-portaboligrafo-bamboo-9722/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/reloj-portaboligrafo-crystal-bamboo-9982/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/reloj-con-cargador-inalambrico-denver-10138/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/reloj-portaboligrafos-cork-10098/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/reloj-de-pared-colors-produccion-nacional-9863/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/reloj-de-pared-tempo-produccion-nacional-7208/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/reloj-de-pared-wall-metal-clock-2693/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/reloj-dual-produccion-nacional-933/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/reloj-mondrian-cuadrado-produccion-nacional-5252/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/reloj-de-pared-cosmos-produccion-nacional-8232/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/reloj-de-pared-tremont-produccion-nacional-8743/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/reloj-wall-bamboo-10578/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/reloj-inteligente-fyllex-13377/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/reloj-inteligente-brish-13378/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/puerto-usb-einstein-6880/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/puerto-usb-edon-6053/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/soporte-magnetico-para-moviles-7557/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/soporte-para-movil-flexi-7518/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/audifono-bluetooth-manos-libres-2-1-oferta-9587/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-de-cables-de-carga-tyson-9804/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/cable-multicargador-tyler-10129/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/soporte-para-moviles-nixon-10120/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/soporte-para-moviles-karter-10132/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-carro-universal-ii-oferta-8919/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/localizador-de-llaves-7776/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/soporte-para-tablets-8454/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/audifonos-bowie-con-manos-libres-tipo-c-10702/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/soporte-para-moviles-jet-10706/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/speaker-bluetooth-barack-8135/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/audifonos-bluetooth-jumper-10769/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/audifonos-boom-precio-bomba-5657/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/portatarjetas-con-organizador-de-cables-8109/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/soporte-para-moviles-pump-8230/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/audifonos-bluetooth-air-i7-8857/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/audifonos-bluetooth-big-display-9569/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/audifonos-bluetooth-fresh-9575/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/accesorio-en-silicona-para-gafas-y-audifonos-oferta-9603/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/audifonos-bluetooth-dj-ii-con-lector-tf-9637/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/audifonos-bluetooth-airbone-9808/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/cargador-inalambrico-multiorganizador-8715/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/pila-recargable-2600-mah-con-pesa-de-equipaje-ii-8757/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/organizador-de-escritorio-bamboo-con-cargador-oferta-9268/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/cargador-inalambrico-con-cable-multicargador-oferta-9050/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-cables-de-carga-mini-kit-9436/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/esterilizador-inalambrico-con-luz-uv-led-klean-oferta-9483/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/organizador-light-con-cargador-inalambrico-oferta-9588/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/esterilizador-con-luz-uv-led-klean-bamboo-oferta-9673/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/cargador-inalambrico-cubik-9793/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/esterilizador-con-luz-uv-smart-oferta-9472/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/organizador-de-cables-oval-produccion-nacional-6220/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/soporte-para-moviles-2-1-bamboo-9924/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/portatarjetas-pump-9906/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/soporte-para-moviles-eco-bamboo-9919/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/portatarjetas-pump-bamboo-10360/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/speaker-bluetooth-rainbow-8656/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/portacelular-plastico-produccion-nacional-8773/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/pulsera-inteligente-gym-9312/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/funda-para-moviles-protector-9076/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/soporte-para-moviles-pilot-9080/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/speaker-bluetooth-rocco-8637/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/speaker-bluetooth-barack-bamboo-9413/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/speaker-bluetooth-bamboo-eco-9723/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/speaker-bluetooth-soundbar-9796/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/speaker-bluetooth-lights-eco-9798/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/speaker-bluetooth-bryson-9801/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/speaker-bluetooth-retro-bamboo-9923/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/speaker-bluetooth-artix-bamboo-9956/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/memoria-usb-carabinero-precio-neto-oferta-4727/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/memoria-mini-usb-en-imitacion-cuero-precio-neto-oferta-5277/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/memoria-usb-braxton-precio-neto-oferta-7987/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/memoria-usb-credit-card-zilda-bamboo-precio-neto-9432/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/memoria-usb-eco-precio-neto-oferta-7254/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/alcancia-mini-piggy-5134/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/alcancia-hippo-5910/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/alcancia-mini-cerdito-cristal-produccion-nacional-6032/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/alcancia-piggy-produccion-nacional-2868/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
