slug,name,category,word_count,features_count,use_cases_count,has_real_image,material_mentions,technique_mentions,generic_phrase_hits,place_name_hits,description_formula_repeat_count,quality_score,last_ai_update,gsc_impressions,gsc_clicks,gsc_position,classification,classification_reason
portatacos-con-portalapices-produccion-nacional-7496,Portatacos Con Portalapices - Produccion Nacional,Médicos,324,4,3,true,0,0,1,4,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
estuche-plastico-de-tres-cuerpos-produccion-nacional-7613,Estuche Plástico de Tres Cuerpos - Produccion Nacional,EcoNature,458,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-con-portalapices-produccion-nacional-7687,Libreta Con Portalápices - Producción Nacional,Producción Nacional,300,4,3,true,1,0,0,4,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-escritorio-en-pu-stickies-y-resaltadores-magicos-5503,Set de Escritorio en pu Stickies y Resaltadores Mágicos,Artículos de Escritura,123,6,4,true,0,0,1,1,1,,,3,0,2,A,"contenido diferencial — longitud, material y/o técnica presentes"
sticky-set-flag-oferta-8475,Sticky Set Flag Oferta,Médicos,428,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-clips-smiley-faces-8866,Set de Clips Smiley Faces,Médicos,338,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portatarjetas-plastico-produccion-nacional-4462,Portatarjetas Plástico - Produccion Nacional,Producción Nacional,432,4,3,true,1,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mobile-holder-3-1-produccion-nacional-3471,Mobile Holder 3-1 - Producción Nacional,Producción Nacional,327,4,3,true,0,0,0,1,1,100,2026-04-22,1,0,18,A,"contenido diferencial — longitud, material y/o técnica presentes"
portapapel-car-oferta-7440,Portapapel Car - Oferta,Master Line,429,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portatarjetas-en-silicona-doctor-oferta-8953,Portatarjetas en Silicona Doctor - Oferta,Oficina,101,4,4,true,1,0,2,1,7,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
chaqueta-en-pvc-5466,Chaqueta en Pvc,Confección,101,6,4,true,1,1,1,1,1,60,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-con-capa-3336,Llavero Con Capa,Deportes,330,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
abrigo-impermeable-3640,Abrigo Impermeable,Deportes,400,4,3,true,0,0,2,3,1,100,2026-04-20,1,0,12,A,"contenido diferencial — longitud, material y/o técnica presentes"
poncho-pvc-con-estuche-4832,Poncho Pvc Con Estuche,Deportes,417,4,3,true,1,0,1,1,1,100,2026-04-20,1,0,2,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-con-capa-poncho-soccer-8294,Llavero Con Capa Poncho Soccer,Confección,357,4,3,true,1,0,1,1,1,100,2026-04-20,1,0,7,A,"contenido diferencial — longitud, material y/o técnica presentes"
paraguas-osmond-21-10672,Paraguas Osmond 21'',Paraguas,85,4,4,true,0,1,2,1,6,,,1,0,9,B,contenido corto y sin material o técnica de marcación mencionados
mini-paraguas-lloyd-21-8658,"Mini Paraguas Lloyd 21""",Paraguas,94,4,4,true,0,0,0,1,4,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
mini-paraguas-arc-clipper-21-8889,Mini Paraguas Arc Clipper 21,Precio Bomba,348,4,3,true,0,0,0,3,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-paraguas-maverick-21-9426,"Mini Paraguas Maverick 21""",Paraguas,95,4,4,true,0,0,3,1,3,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
bolsa-plegable-para-paraguas-hansel-oferta-8657,Bolsa Plegable Para Paraguas Hansel - Oferta,Paraguas,348,4,3,true,0,0,1,3,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-paraguas-biondi-21-8911,"Mini Paraguas Biondi 21""",Paraguas,99,4,4,true,0,0,1,1,2,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
paraguas-scorpius-urban-travel-21-10588,Paraguas Scorpius Urban Travel 21'',Paraguas,95,4,4,true,0,0,1,1,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
paraguas-brook-ergo-27-7512,"Paraguas Brook Ergo 27""",Paraguas,96,4,4,true,0,1,2,1,2,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
costurero-sammy-6757,Costurero Sammy,Cuidado Personal,488,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
espejo-starlett-4926,Espejo Starlett,Cuidado Personal,336,4,3,true,0,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
medidor-de-masa-muscular-5255,Medidor de Masa Muscular,Médicos,344,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
costurero-ovalado-3155,Costurero Ovalado,Cuidado Personal,401,4,4,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
espejo-circular-3120,Espejo Circular,Cuidado Personal,356,4,3,true,0,0,2,4,1,100,2026-04-20,4,0,8,A,"contenido diferencial — longitud, material y/o técnica presentes"
hojas-de-jabon-antibacteriano-con-estuche-7376,Hojas de Jabon Antibacteriano Con Estuche,Médicos,447,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
hojas-de-jabon-antibacteriano-repuesto-7377,Hojas de Jabon Antibacteriano - Repuesto,Médicos,382,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
gel-antibacterial-moss-30ml-6025,Gel Antibacterial Moss 30ml,Médicos,455,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
gel-antibacterial-round-40ml-6003,Gel Antibacterial Round 40ml,Médicos,352,4,3,true,0,0,2,1,1,100,2026-04-20,1,0,9,A,"contenido diferencial — longitud, material y/o técnica presentes"
gel-antibacterial-bella-15ml-6016,Gel Antibacterial Bella 15ml,Médicos,403,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-tarro-panos-humedos-antibacterial-30und-6004,Mini Tarro Paños Humedos Antibacterial 30und,Médicos,379,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
panos-humedos-antibacterial-klean-60und-7960,Paños Húmedos Antibacterial Klean 60und,Automóvil,415,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
gel-antibacterial-con-dispensador-60ml-7831,Gel Antibacterial Con Dispensador 60ml,Médicos,360,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
gel-antibacterial-300ml-8548,Gel Antibacterial 300ml,Médicos,337,4,3,true,0,0,2,3,1,100,2026-04-20,5,1,18.6,A,"contenido diferencial — longitud, material y/o técnica presentes"
gel-antibacterial-color-30ml-oferta-9449,Gel Antibacterial Color 30ml Oferta,Cuidado Personal,357,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
gel-antibacterial-transparente-produccion-nacional-9452,Gel Antibacterial Transparente-producción Nacional,Médicos,291,4,3,true,0,0,1,4,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
alcohol-etilico-70-produccion-nacional-9469,Alcohol Etilico 70%- Produccion Nacional,Producción Nacional,459,4,3,true,0,0,0,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
masajeador-mink-3154,Masajeador Mink,Antiestrés,346,4,3,true,0,0,0,2,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
masajeador-corazon-4980,Masajeador Corazon,Médicos,414,4,4,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
masajeador-face-6061,Masajeador Face,Cuidado Personal,499,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
gafas-terapeuticas-produccion-nacional-1063,Gafas Terapéuticas - Producción Nacional,Médicos,362,4,3,true,0,0,0,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cojin-terapeutico-produccion-nacional-2394,Cojín Terapéutico - Producción Nacional,Antiestrés,355,4,3,true,0,1,0,1,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-masajeador-marilyn-9117,Mini Masajeador Marilyn,Antiestrés,345,4,3,true,0,0,0,1,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
esponja-para-maquillaje-drop-9163,Esponja Para Maquillaje Drop,Cuidado Personal,398,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
banda-finger-9733,Banda Finger,Médicos,384,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
boligrafo-boost-13324,Bolígrafo Boost,Antiestrés,405,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
pastillero-vaso-2-en-1-6055,Pastillero Vaso 2 en 1,Vasos Personalizados,145,5,3,true,0,0,1,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
pastillero-giratorio-7388,Pastillero Giratorio,Precio Bomba,401,4,3,true,1,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
pastillero-tank-7785,Pastillero Tank,Médicos,361,4,3,true,1,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
pastillero-dharma-7786,Pastillero Dharma,Médicos,424,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
pastillero-eco-9102,Pastillero Eco,Cuidado Personal,441,4,3,true,0,0,2,3,1,100,2026-04-20,7,0,8.43,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-plastico-pillbox-750ml-10089,Botilito Plástico Pillbox 750ml,Tomatodos y Botilitos Personalizados,129,4,3,true,1,1,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-pastillero-capsula-10450,Llavero Pastillero Cápsula,Cuidado Personal,364,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
espejo-doble-zonder-oferta-6756,Espejo Doble Zonder Oferta,Cuidado Personal,374,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
espejo-magnolia-7387,Espejo Magnolia,Cuidado Personal,359,4,3,true,1,0,0,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cepillo-con-espejo-kolors-7788,Cepillo Con Espejo Kolors,Cuidado Personal,382,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
banda-elastica-doble-7959,Banda Elástica Doble,Antiestrés,329,4,3,true,0,0,1,1,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cepillo-con-espejo-sully-8872,Cepillo Con Espejo Sully,Cuidado Personal,438,4,3,true,0,0,2,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
espejo-doble-steffi-oferta-8897,Espejo Doble Steffi Oferta,Cuidado Personal,351,4,3,true,0,0,1,1,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
espejo-doble-tod-oferta-9091,Espejo Doble Tod Oferta,Cuidado Personal,422,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mecanismo-para-reloj-analogo-con-manecillas-5056,Mecanismo Para Reloj Análogo Con Manecillas,Oficina,101,4,4,true,0,1,3,1,5,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
reloj-quincy-produccion-nacional-7628,Reloj Quincy - Produccion Nacional,Relojes,335,4,3,true,0,0,1,3,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-inalambrico-con-reloj-bamboo-9724,Cargador Inalámbrico Con Reloj Bamboo,Relojes,366,4,3,true,0,0,1,4,1,100,2026-04-20,3,0,8.33,A,"contenido diferencial — longitud, material y/o técnica presentes"
reloj-con-portaboligrafo-bamboo-9722,Reloj Con Portabolígrafo Bamboo,Relojes,372,4,3,true,1,0,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
reloj-portaboligrafo-crystal-bamboo-9982,Reloj Portaboligrafo Crystal Bamboo,Relojes,380,4,3,true,1,0,0,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
reloj-con-cargador-inalambrico-denver-10138,Reloj Con Cargador Inalámbrico Denver,Relojes,357,4,4,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
reloj-portaboligrafos-cork-10098,Reloj Portaboligrafos Cork,Relojes,295,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
reloj-de-pared-colors-produccion-nacional-9863,Reloj de Pared Colors - Producción Nacional,Relojes,337,4,3,true,0,0,1,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
reloj-de-pared-tempo-produccion-nacional-7208,Reloj de Pared Tempo - Produccion Nacional,Relojes,320,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
reloj-de-pared-wall-metal-clock-2693,Reloj de Pared Wall Metal Clock,Relojes,103,4,4,true,1,0,0,1,5,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
reloj-dual-produccion-nacional-933,Reloj Dual-produccion Nacional,Relojes,336,4,3,true,0,0,0,1,1,100,2026-04-22,1,0,5,A,"contenido diferencial — longitud, material y/o técnica presentes"
reloj-mondrian-cuadrado-produccion-nacional-5252,Reloj Mondrian Cuadrado - Produccion Nacional,Relojes,327,4,3,true,0,0,1,4,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
reloj-de-pared-cosmos-produccion-nacional-8232,Reloj de Pared Cosmos - Produccion Nacional,Relojes,362,4,3,true,0,0,0,4,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
reloj-de-pared-tremont-produccion-nacional-8743,Reloj de Pared Tremont - Producción Nacional,Relojes,329,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
reloj-wall-bamboo-10578,Reloj Wall Bamboo,Relojes,97,4,4,true,0,0,2,0,10,,,0,0,,C,fórmula de description repetida 10x sin mención de material/técnica
reloj-inteligente-fyllex-13377,Reloj Inteligente Fyllex,Relojes,293,4,3,true,0,0,1,4,1,100,2026-04-20,10,0,3.1,A,"contenido diferencial — longitud, material y/o técnica presentes"
reloj-inteligente-brish-13378,Reloj Inteligente Brish,Relojes,395,4,4,true,0,0,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
puerto-usb-einstein-6880,Puerto Usb Einstein,Tecnología,366,4,3,true,0,0,0,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
puerto-usb-edon-6053,Puerto Usb Edon,Tecnología,331,4,3,true,0,0,1,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
soporte-magnetico-para-moviles-7557,Soporte Magnético Para Moviles,Automóvil,344,4,3,true,1,1,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
soporte-para-movil-flexi-7518,Soporte Para Movil Flexi,Automóvil,289,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
audifono-bluetooth-manos-libres-2-1-oferta-9587,Audifono Bluetooth Manos Libres 2-1 - Oferta,Tecnología,106,4,4,true,0,0,2,1,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
set-de-cables-de-carga-tyson-9804,Set de Cables de Carga Tyson,Tecnología,364,4,3,true,0,0,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cable-multicargador-tyler-10129,Cable Multicargador Tyler,Tecnología,340,4,3,true,0,0,0,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
soporte-para-moviles-nixon-10120,Soporte Para Móviles Nixon,Tecnología,369,4,3,true,0,0,0,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
soporte-para-moviles-karter-10132,Soporte Para Móviles Karter,Tecnología,454,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-carro-universal-ii-oferta-8919,Set de Carro Universal ii Oferta,Automóvil,388,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
localizador-de-llaves-7776,Localizador de Llaves,Tecnología,106,6,4,true,0,1,2,1,5,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
soporte-para-tablets-8454,Soporte Para Tablets,Tecnología,362,4,3,true,1,0,0,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
audifonos-bowie-con-manos-libres-tipo-c-10702,Audífonos Bowie Con Manos Libres Tipo c,Tecnología,105,4,4,true,0,0,0,0,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
soporte-para-moviles-jet-10706,Soporte Para Móviles Jet,Tecnología,100,4,4,true,0,0,3,1,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
speaker-bluetooth-barack-8135,Speaker Bluetooth Barack,Tecnología,100,4,4,true,0,0,1,1,5,,,8,0,7.75,C,fórmula de description repetida 5x sin mención de material/técnica
audifonos-bluetooth-jumper-10769,Audífonos Bluetooth Jumper,Tecnología,91,4,4,true,0,0,1,1,10,,,0,0,,C,fórmula de description repetida 10x sin mención de material/técnica
audifonos-boom-precio-bomba-5657,Audifonos Boom - Precio Bomba,Tecnología,100,4,4,true,0,0,2,1,4,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
portatarjetas-con-organizador-de-cables-8109,Portatarjetas Con Organizador de Cables,Tecnología,104,6,4,true,0,0,2,1,8,,,0,0,,C,fórmula de description repetida 8x sin mención de material/técnica
soporte-para-moviles-pump-8230,Soporte Para Moviles Pump,Tecnología,103,4,4,true,0,0,1,1,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
